date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2024-11-23,2024-25,regular_season,MIL,CHA,125,119,False
2024-11-23,2024-25,regular_season,SAS,GSW,104,94,False
2024-11-23,2024-25,regular_season,LAL,DEN,102,127,False
2024-11-24,2024-25,regular_season,BOS,MIN,107,105,False
2024-11-24,2024-25,regular_season,IND,WAS,115,103,False
2024-11-24,2024-25,regular_season,MIA,DAL,123,118,False
2024-11-24,2024-25,regular_season,PHI,LAC,99,125,False
2024-11-24,2024-25,regular_season,CLE,TOR,122,108,False
2024-11-24,2024-25,regular_season,SAC,BKN,103,108,False
2024-11-25,2024-25,regular_season,CHA,ORL,84,95,False
2024-11-25,2024-25,regular_season,DET,TOR,102,100,False
2024-11-25,2024-25,regular_season,IND,NOP,114,110,False
2024-11-25,2024-25,regular_season,ATL,DAL,119,129,False
2024-11-25,2024-25,regular_season,BOS,LAC,126,94,False
2024-11-25,2024-25,regular_season,MEM,POR,123,98,False
2024-11-25,2024-25,regular_season,DEN,NYK,118,145,False
2024-11-25,2024-25,regular_season,GSW,BKN,120,128,False
2024-11-25,2024-25,regular_season,SAC,OKC,109,130,False
2024-11-26,2024-25,regular_season,WAS,CHI,108,127,False
2024-11-26,2024-25,regular_season,MIA,MIL,103,106,False
2024-11-26,2024-25,regular_season,MIN,HOU,111,117,False
2024-11-26,2024-25,regular_season,UTA,SAS,115,128,False
2024-11-26,2024-25,regular_season,PHX,LAL,127,100,False
2024-11-27,2024-25,regular_season,CHA,MIA,94,98,False
2024-11-27,2024-25,regular_season,CLE,ATL,124,135,False
2024-11-27,2024-25,regular_season,IND,POR,121,114,False
2024-11-27,2024-25,regular_season,ORL,CHI,133,119,False
2024-11-27,2024-25,regular_season,PHI,HOU,115,122,False
2024-11-27,2024-25,regular_season,WAS,LAC,96,121,False
2024-11-27,2024-25,regular_season,DAL,NYK,129,114,False
2024-11-27,2024-25,regular_season,MEM,DET,131,111,False
2024-11-27,2024-25,regular_season,MIN,SAC,104,115,False
2024-11-27,2024-25,regular_season,NOP,TOR,93,119,False
2024-11-27,2024-25,regular_season,SAS,LAL,101,119,False
2024-11-27,2024-25,regular_season,PHX,BKN,117,127,False
2024-11-27,2024-25,regular_season,UTA,DEN,103,122,False
2024-11-27,2024-25,regular_season,GSW,OKC,101,105,False
2024-11-29,2024-25,regular_season,CHA,NYK,98,99,False
2024-11-29,2024-25,regular_season,ATL,CLE,117,101,False
2024-11-29,2024-25,regular_season,MEM,NOP,120,109,False
2024-11-29,2024-25,regular_season,BKN,ORL,100,123,False
2024-11-29,2024-25,regular_season,MIN,LAC,93,92,False
2024-11-29,2024-25,regular_season,IND,DET,106,130,False
2024-11-29,2024-25,regular_season,MIA,TOR,121,111,False
2024-11-29,2024-25,regular_season,CHI,BOS,129,138,False
2024-11-29,2024-25,regular_season,LAL,OKC,93,101,False
2024-11-29,2024-25,regular_season,POR,SAC,115,106,False
2024-11-30,2024-25,regular_season,CHA,ATL,104,107,False
2024-11-30,2024-25,regular_season,DET,PHI,96,111,False
2024-11-30,2024-25,regular_season,MIL,WAS,124,114,False
2024-11-30,2024-25,regular_season,PHX,GSW,113,105,False
2024-11-30,2024-25,regular_season,UTA,DAL,94,106,False
2024-12-01,2024-25,regular_season,BKN,ORL,92,100,False
2024-12-01,2024-25,regular_season,MEM,IND,136,121,False
2024-12-01,2024-25,regular_season,CLE,BOS,115,111,False
2024-12-01,2024-25,regular_season,NYK,NOP,118,85,False
2024-12-01,2024-25,regular_season,TOR,MIA,119,116,False
2024-12-01,2024-25,regular_season,HOU,OKC,119,116,False
2024-12-01,2024-25,regular_season,UTA,LAL,104,105,False
2024-12-01,2024-25,regular_season,POR,DAL,131,137,False
2024-12-01,2024-25,regular_season,SAC,SAS,125,127,False
2024-12-01,2024-25,regular_season,LAC,DEN,126,122,False
2024-12-02,2024-25,regular_season,ATL,NOP,124,112,False
2024-12-02,2024-25,regular_season,BOS,MIA,108,89,False
2024-12-02,2024-25,regular_season,CHI,BKN,128,102,False
2024-12-02,2024-25,regular_season,MIN,LAL,109,80,False
2024-12-03,2024-25,regular_season,CHA,PHI,104,110,False
2024-12-03,2024-25,regular_season,CLE,WAS,118,87,False
2024-12-03,2024-25,regular_season,DET,MIL,107,128,False
2024-12-03,2024-25,regular_season,NYK,ORL,121,106,False
2024-12-03,2024-25,regular_season,TOR,IND,122,111,False
2024-12-03,2024-25,regular_season,OKC,UTA,133,106,False
2024-12-03,2024-25,regular_season,DAL,MEM,121,116,False
2024-12-03,2024-25,regular_season,PHX,SAS,104,93,False
2024-12-03,2024-25,regular_season,DEN,GSW,119,115,False
2024-12-03,2024-25,regular_season,SAC,HOU,120,111,False
2024-12-03,2024-25,regular_season,LAC,POR,127,105,False
2024-12-04,2024-25,regular_season,BOS,DET,130,120,False
2024-12-04,2024-25,regular_season,BKN,IND,99,90,False
2024-12-04,2024-25,regular_season,MIA,LAL,134,93,False
2024-12-04,2024-25,regular_season,PHI,ORL,102,106,False
2024-12-04,2024-25,regular_season,MIL,ATL,104,119,False
2024-12-04,2024-25,regular_season,LAC,MIN,80,108,False
2024-12-05,2024-25,regular_season,CLE,DEN,126,114,False
2024-12-05,2024-25,regular_season,WAS,DAL,101,137,False
2024-12-05,2024-25,regular_season,NYK,CHA,125,101,False
2024-12-05,2024-25,regular_season,TOR,OKC,92,129,False
2024-12-05,2024-25,regular_season,MEM,SAC,115,110,False
2024-12-05,2024-25,regular_season,NOP,PHX,126,124,False
2024-12-05,2024-25,regular_season,SAS,CHI,124,139,False
2024-12-05,2024-25,regular_season,GSW,HOU,99,93,False
2024-12-06,2024-25,regular_season,PHI,ORL,102,94,False
2024-12-06,2024-25,regular_season,ATL,LAL,134,132,False
2024-12-06,2024-25,regular_season,BOS,MIL,111,105,False
2024-12-06,2024-25,regular_season,CHI,IND,123,132,False
2024-12-06,2024-25,regular_season,SAS,SAC,113,140,False
2024-12-06,2024-25,regular_season,GSW,MIN,90,107,False
2024-12-06,2024-25,regular_season,POR,UTA,99,141,False
2024-12-07,2024-25,regular_season,CHA,CLE,102,116,False
2024-12-07,2024-25,regular_season,WAS,DEN,122,113,False
2024-12-07,2024-25,regular_season,NOP,OKC,109,119,False
2024-12-07,2024-25,regular_season,NYK,DET,111,120,False
2024-12-07,2024-25,regular_season,TOR,DAL,118,125,False
2024-12-07,2024-25,regular_season,BOS,MEM,121,127,False
2024-12-07,2024-25,regular_season,MIA,PHX,121,111,False
2024-12-08,2024-25,regular_season,CHI,PHI,100,108,False
2024-12-08,2024-25,regular_season,BKN,MIL,113,118,False
2024-12-08,2024-25,regular_season,IND,CHA,109,113,False
2024-12-08,2024-25,regular_season,ATL,DEN,111,141,False
2024-12-08,2024-25,regular_season,MIA,CLE,122,113,False
2024-12-08,2024-25,regular_season,ORL,PHX,115,110,False
2024-12-08,2024-25,regular_season,WAS,MEM,112,140,False
2024-12-08,2024-25,regular_season,SAS,NOP,121,116,False
2024-12-08,2024-25,regular_season,GSW,MIN,114,106,False
2024-12-08,2024-25,regular_season,LAC,HOU,106,117,False
2024-12-08,2024-25,regular_season,SAC,UTA,141,97,False
2024-12-08,2024-25,regular_season,LAL,POR,107,98,False
2024-12-09,2024-25,regular_season,TOR,NYK,108,113,False
2024-12-10,2024-25,regular_season,MIL,ORL,114,109,False
2024-12-10,2024-25,regular_season,OKC,DAL,118,104,False
2024-12-11,2024-25,regular_season,NYK,ATL,100,108,False
2024-12-11,2024-25,regular_season,HOU,GSW,91,90,False
2024-12-12,2024-25,regular_season,BOS,DET,123,99,False
2024-12-12,2024-25,regular_season,MIA,TOR,114,104,False
2024-12-12,2024-25,regular_season,NOP,SAC,109,111,False
2024-12-13,2024-25,regular_season,CLE,WAS,115,105,False
2024-12-13,2024-25,regular_season,PHI,IND,107,121,False
2024-12-13,2024-25,regular_season,MIN,LAL,97,87,False
2024-12-13,2024-25,regular_season,MEM,BKN,135,119,False
2024-12-13,2024-25,regular_season,CHI,CHA,109,95,False
2024-12-13,2024-25,regular_season,DEN,LAC,120,98,False
2024-12-13,2024-25,regular_season,UTA,PHX,126,134,False
2024-12-13,2024-25,regular_season,POR,SAS,116,118,False
2024-12-15,2024-25,regular_season,IND,NOP,119,104,False
2024-12-15,2024-25,regular_season,WAS,BOS,98,112,False
2024-12-15,2024-25,regular_season,SAS,MIN,92,106,False
2024-12-15,2024-25,regular_season,PHX,POR,116,109,False
2024-12-15,2024-25,regular_season,LAL,MEM,116,110,False
2024-12-15,2024-25,regular_season,ORL,NYK,91,100,False
2024-12-15,2024-25,regular_season,GSW,DAL,133,143,False
2024-12-16,2024-25,regular_season,DET,MIA,125,124,False
2024-12-16,2024-25,regular_season,CHA,PHI,108,121,False
2024-12-16,2024-25,regular_season,TOR,CHI,121,122,False
2024-12-16,2024-25,regular_season,BKN,CLE,101,130,False
2024-12-16,2024-25,regular_season,SAC,DEN,129,130,False
2024-12-16,2024-25,regular_season,LAC,UTA,144,107,False
2024-12-19,2024-25,regular_season,DET,UTA,119,126,False
2024-12-19,2024-25,regular_season,ORL,OKC,99,105,False
2024-12-19,2024-25,regular_season,WAS,CHA,123,114,False
2024-12-19,2024-25,regular_season,BOS,CHI,108,117,False
2024-12-19,2024-25,regular_season,TOR,BKN,94,101,False
2024-12-19,2024-25,regular_season,HOU,NOP,133,113,False
2024-12-19,2024-25,regular_season,MEM,GSW,144,93,False
2024-12-19,2024-25,regular_season,MIN,NYK,107,133,False
2024-12-19,2024-25,regular_season,DAL,LAC,95,118,False
2024-12-19,2024-25,regular_season,PHX,IND,111,120,False
2024-12-19,2024-25,regular_season,SAS,ATL,133,126,False
2024-12-19,2024-25,regular_season,POR,DEN,126,124,False
2024-12-19,2024-25,regular_season,SAC,LAL,100,113,False
2024-12-20,2024-25,regular_season,PHI,CHA,108,98,False
2024-12-20,2024-25,regular_season,CLE,MIL,124,101,False
2024-12-20,2024-25,regular_season,MIA,OKC,97,104,False
2024-12-21,2024-25,regular_season,SAC,LAL,99,103,False
2024-12-21,2024-25,regular_season,ORL,MIA,121,114,False
2024-12-21,2024-25,regular_season,ATL,MEM,112,128,False
2024-12-21,2024-25,regular_season,BKN,UTA,94,105,False
2024-12-21,2024-25,regular_season,CLE,PHI,126,99,False
2024-12-21,2024-25,regular_season,CHI,BOS,98,123,False
2024-12-21,2024-25,regular_season,MIL,WAS,112,101,False
2024-12-21,2024-25,regular_season,MIN,GSW,103,113,False
2024-12-21,2024-25,regular_season,NOP,NYK,93,104,False
2024-12-21,2024-25,regular_season,DAL,LAC,113,97,False
2024-12-21,2024-25,regular_season,SAS,POR,114,94,False
2024-12-21,2024-25,regular_season,PHX,DET,125,133,False
2024-12-22,2024-25,regular_season,TOR,HOU,110,114,False
2024-12-22,2024-25,regular_season,SAC,IND,95,122,False
2024-12-22,2024-25,regular_season,NOP,DEN,129,132,False
2024-12-23,2024-25,regular_season,CHA,HOU,101,114,False
2024-12-23,2024-25,regular_season,CLE,UTA,124,113,False
2024-12-23,2024-25,regular_season,ORL,BOS,108,104,False
2024-12-23,2024-25,regular_season,PHI,SAS,111,106,False
2024-12-23,2024-25,regular_season,ATL,MIN,117,104,False
2024-12-23,2024-25,regular_season,MIA,BKN,110,95,False
2024-12-23,2024-25,regular_season,NYK,TOR,139,125,False
2024-12-23,2024-25,regular_season,CHI,MIL,91,112,False
2024-12-23,2024-25,regular_season,MEM,LAC,110,114,False
2024-12-23,2024-25,regular_season,OKC,WAS,123,105,False
2024-12-23,2024-25,regular_season,DAL,POR,132,108,False
2024-12-23,2024-25,regular_season,DEN,PHX,117,90,False
2024-12-23,2024-25,regular_season,GSW,IND,105,111,False
2024-12-23,2024-25,regular_season,LAL,DET,114,117,False
2024-12-25,2024-25,regular_season,NYK,SAS,117,114,False
2024-12-25,2024-25,regular_season,DAL,MIN,99,105,False
2024-12-25,2024-25,regular_season,BOS,PHI,114,118,False
2024-12-25,2024-25,regular_season,GSW,LAL,113,115,False
2024-12-25,2024-25,regular_season,PHX,DEN,110,100,False
2024-12-26,2024-25,regular_season,IND,OKC,114,120,False
2024-12-26,2024-25,regular_season,ORL,MIA,88,89,False
2024-12-26,2024-25,regular_season,WAS,CHA,113,110,False
2024-12-26,2024-25,regular_season,ATL,CHI,141,133,False
2024-12-26,2024-25,regular_season,MEM,TOR,155,126,False
2024-12-26,2024-25,regular_season,MIL,BKN,105,111,False
2024-12-26,2024-25,regular_season,NOP,HOU,111,128,False
2024-12-26,2024-25,regular_season,POR,UTA,122,120,False
2024-12-26,2024-25,regular_season,SAC,DET,113,114,False
2024-12-27,2024-25,regular_season,ORL,NYK,85,108,False
2024-12-27,2024-25,regular_season,BOS,IND,142,105,False
2024-12-27,2024-25,regular_season,BKN,SAS,87,96,False
2024-12-27,2024-25,regular_season,HOU,MIN,112,113,False
2024-12-27,2024-25,regular_season,NOP,MEM,124,132,False
2024-12-27,2024-25,regular_season,DEN,CLE,135,149,False
2024-12-27,2024-25,regular_season,PHX,DAL,89,98,False
